Experiment: DisplayExperiment
Date: 30.08.2018
Time: 19:09:52
Width: 1024
Height: 768
Depth: 32
Rate: 120
Monitors: BNQ_BQ XL411_H6E00549SL0
Trials: 1000

Trial,Time,SensorBrightness
925,132631356,607
925,132631628,608
925,132631900,605
925,132632172,605
925,132632444,607
925,132632716,606
925,132632988,604
925,132633260,608
925,132633532,608
925,132633804,608
925,132634076,607
925,132634348,607
925,132634620,606
925,132634900,604
925,132635172,604
925,132635444,608
925,132635716,608
925,132635988,606
925,132636260,608
925,132636532,610
925,132636804,608
925,132637076,606
925,132637348,609
925,132637620,608
925,132637892,604
925,132638164,604
925,132638436,606
925,132638708,604
925,132639004,608
925,132639276,607
925,132639548,604
925,132639820,606
925,132640092,606
925,132640364,604
925,132640636,603
925,132640908,605
925,132641180,604
925,132641452,604
925,132641724,606
925,132641996,607
925,132642268,605
925,132642540,605
925,132642812,607
925,132643092,606
925,132643364,605
925,132643636,603
925,132643908,607
925,132644180,607
925,132644452,606
925,132644724,607
925,132644996,609
925,132645268,607
925,132645540,606
925,132645812,610
925,132646084,608
925,132646356,603
925,132646628,602
925,132646900,605
925,132647196,606
925,132647468,608
925,132647740,607
925,132648012,603
925,132648284,605
925,132648556,604
925,132648828,602
925,132649100,603
925,132649372,604
925,132649644,606
925,132649916,604
925,132650188,605
925,132650460,607
925,132650732,605
925,132651004,605
925,132651284,605
925,132651556,606
925,132651828,605
925,132652100,604
925,132652372,607
925,132652644,606
925,132652916,605
925,132653188,606
925,132653460,610
925,132653732,609
925,132654004,606
925,132654276,607
925,132654548,606
925,132654820,603
925,132655092,604
925,132655388,605
926,132742948,16
926,132743220,16
926,132743492,15
926,132743764,15
926,132744036,16
926,132744316,15
926,132744588,15
926,132744860,16
926,132745132,16
926,132745404,16
926,132745676,16
926,132745948,16
926,132746220,15
926,132746516,16
926,132746788,16
926,132747060,15
926,132747332,16
926,132747604,15
926,132747876,16
926,132748148,15
926,132748420,15
926,132748692,15
926,132748964,15
926,132749236,16
926,132749508,18
926,132749780,21
926,132750052,28
926,132750324,32
926,132750620,45
926,132750892,66
926,132751164,89
926,132751436,123
926,132751708,164
926,132751980,209
926,132752252,259
926,132752524,307
926,132752796,350
926,132753068,389
926,132753340,424
926,132753612,457
926,132753884,481
926,132754156,501
926,132754428,522
926,132754708,540
926,132754980,551
926,132755252,560
926,132755524,572
926,132755796,581
926,132756068,586
926,132756340,592
926,132756612,599
926,132756884,603
926,132757156,604
926,132757428,611
926,132757700,615
926,132757972,617
926,132758244,617
926,132758516,620
926,132758812,617
926,132759084,619
926,132759356,620
926,132759628,618
926,132759900,620
926,132760172,621
926,132760444,620
926,132760716,615
926,132760988,616
926,132761260,616
926,132761532,614
926,132761804,613
926,132762076,615
926,132762348,614
926,132762620,613
926,132762900,614
926,132763172,615
926,132763444,615
926,132763716,611
926,132763988,613
926,132764260,613
926,132764532,611
926,132764804,609
926,132765076,611
926,132765348,611
926,132765620,609
926,132765892,611
926,132766164,613
926,132766436,611
926,132766708,609
926,132767004,608
926,132767276,609
926,132767548,611
926,132767820,612
926,132768092,611
926,132768364,614
926,132768636,614
926,132768908,611
926,132769180,608
926,132769452,610
926,132769724,610
926,132769996,608
926,132770268,608
926,132770540,609
926,132770812,609
926,132771092,609
926,132771364,609
926,132771636,610
926,132771908,610
926,132772180,607
926,132772452,608
926,132772724,609
926,132772996,605
926,132773268,604
926,132773540,607
926,132773812,608
926,132774084,605
926,132774356,607
926,132774628,608
926,132774900,608
926,132775196,607
926,132775468,607
926,132775740,605
926,132776012,608
926,132776284,609
926,132776556,609
926,132776828,607
926,132777100,609
926,132777372,607
926,132777644,606
926,132777916,607
926,132778188,607
926,132778460,604
926,132778732,605
926,132779004,607
926,132779284,609
926,132779556,606
926,132779828,606
926,132780100,608
926,132780372,608
926,132780644,606
926,132780916,605
926,132781188,605
926,132781460,603
926,132781732,602
926,132782004,604
926,132782276,606
926,132782548,604
926,132782820,604
926,132783092,606
926,132783388,605
926,132783660,605
926,132783932,604
926,132784204,604
926,132784476,607
926,132784748,607
926,132785020,607
926,132785292,606
926,132785564,607
926,132785836,608
926,132786108,605
926,132786380,606
926,132786652,607
926,132786924,604
926,132787196,604
926,132787476,606
926,132787748,609
926,132788020,607
926,132788292,607
926,132788564,607
926,132788836,610
926,132789108,606
926,132789380,604
926,132789652,605
926,132789924,604
926,132790196,602
926,132790468,604
926,132790740,604
926,132791012,604
926,132791284,604
926,132791580,602
926,132791852,602
926,132792124,605
926,132792396,605
926,132792668,604
926,132792940,608
926,132793212,608
926,132793484,606
926,132793756,607
926,132794028,608
926,132794300,608
926,132794572,605
926,132794844,606
926,132795116,607
926,132795388,605
926,132795668,606
926,132795940,606
926,132796212,608
926,132796484,607
926,132796756,606
926,132797028,608
926,132797300,607
927,132873540,15
927,132873812,16
927,132874084,16
927,132874364,16
927,132874636,16
927,132874908,16
927,132875180,16
927,132875452,15
927,132875724,15
927,132875996,15
927,132876268,16
927,132876564,16
927,132876836,16
927,132877108,16
927,132877380,15
927,132877652,15
927,132877924,15
927,132878196,16
927,132878468,16
927,132878740,17
927,132879012,16
927,132879284,15
927,132879556,16
927,132879828,16
927,132880100,16
927,132880372,16
927,132880668,15
927,132880940,15
927,132881212,15
927,132881484,15
927,132881756,17
927,132882028,16
927,132882300,16
927,132882572,16
927,132882844,20
927,132883116,25
927,132883388,31
927,132883660,37
927,132883932,53
927,132884204,76
927,132884476,104
927,132884756,141
927,132885028,184
927,132885300,234
927,132885572,283
927,132885844,329
927,132886116,371
927,132886388,411
927,132886660,440
927,132886932,468
927,132887204,492
927,132887476,512
927,132887748,528
927,132888020,543
927,132888292,556
927,132888564,568
927,132888860,577
927,132889132,583
927,132889404,588
927,132889676,597
927,132889948,602
927,132890220,604
927,132890492,608
927,132890764,614
927,132891036,618
927,132891308,617
927,132891580,619
927,132891852,619
927,132892124,617
927,132892396,616
927,132892668,618
927,132892948,620
927,132893220,619
927,132893492,616
927,132893764,620
927,132894036,619
927,132894308,615
927,132894580,615
927,132894852,617
927,132895124,617
927,132895396,613
927,132895668,613
927,132895940,614
927,132896212,612
927,132896484,612
927,132896756,614
927,132897052,612
927,132897324,613
927,132897596,611
927,132897868,609
927,132898140,611
927,132898412,613
927,132898684,609
927,132898956,611
927,132899228,615
927,132899500,612
927,132899772,609
927,132900044,610
927,132900316,612
927,132900588,609
927,132900860,608
927,132901140,610
927,132901412,612
927,132901684,611
927,132901956,609
927,132902228,612
927,132902500,613
927,132902772,611
927,132903044,610
927,132903316,613
927,132903588,609
927,132903860,606
927,132904132,608
927,132904404,609
927,132904676,607
927,132904948,608
927,132905244,607
927,132905516,605
927,132905788,608
927,132906060,607
927,132906332,606
927,132906604,606
927,132906876,608
927,132907148,606
927,132907420,606
927,132907692,609
927,132907964,608
927,132908236,605
927,132908508,606
927,132908780,608
927,132909052,606
927,132909332,605
927,132909604,605
927,132909876,609
927,132910148,608
927,132910420,608
927,132910692,608
927,132910964,610
927,132911236,608
927,132911508,608
927,132911780,609
927,132912052,606
927,132912324,603
927,132912596,605
927,132912868,606
927,132913140,605
927,132913436,609
927,132913708,606
927,132913980,603
927,132914252,605
927,132914524,605
927,132914796,604
927,132915068,604
927,132915340,607
927,132915612,604
927,132915884,605
927,132916156,606
927,132916428,606
927,132916700,605
927,132916972,605
927,132917244,606
927,132917524,606
927,132917796,605
927,132918068,604
927,132918340,608
927,132918612,607
927,132918884,606
927,132919156,608
927,132919428,610
927,132919700,607
927,132919972,607
927,132920244,608
927,132920516,606
927,132920788,603
927,132921060,605
927,132921332,606
927,132921628,607
927,132921900,607
927,132922172,606
927,132922444,603
927,132922716,604
927,132922988,606
927,132923260,603
927,132923532,604
927,132923804,606
927,132924076,605
927,132924348,604
927,132924620,606
927,132924892,607
927,132925164,604
927,132925436,605
927,132925716,604
927,132925988,606
927,132926260,606
927,132926532,605
927,132926804,608
927,132927076,608
927,132927348,606
927,132927620,607
927,132927892,611
928,133014268,15
928,133014540,15
928,133014812,15
928,133015084,15
928,133015356,15
928,133015628,15
928,133015900,15
928,133016172,16
928,133016444,15
928,133016716,16
928,133016988,15
928,133017260,15
928,133017532,16
928,133017804,16
928,133018076,15
928,133018348,16
928,133018620,15
928,133018900,16
928,133019172,16
928,133019444,15
928,133019716,16
928,133019988,15
928,133020260,16
928,133020532,16
928,133020804,16
928,133021076,16
928,133021348,16
928,133021620,14
928,133021892,14
928,133022164,15
928,133022436,16
928,133022708,16
928,133023004,16
928,133023276,15
928,133023548,15
928,133023820,15
928,133024092,16
928,133024364,18
928,133024636,26
928,133024908,31
928,133025180,37
928,133025452,54
928,133025724,78
928,133025996,105
928,133026268,142
928,133026540,186
928,133026812,235
928,133027092,285
928,133027364,331
928,133027636,374
928,133027908,412
928,133028180,443
928,133028452,469
928,133028724,493
928,133028996,513
928,133029268,528
928,133029540,543
928,133029812,558
928,133030084,567
928,133030356,577
928,133030628,585
928,133030900,593
928,133031196,598
928,133031468,602
928,133031740,604
928,133032012,608
928,133032284,614
928,133032556,617
928,133032828,617
928,133033100,620
928,133033372,621
928,133033644,619
928,133033916,616
928,133034188,621
928,133034460,617
928,133034732,614
928,133035004,616
928,133035284,618
928,133035556,617
928,133035828,616
928,133036100,617
928,133036372,618
928,133036644,615
928,133036916,612
928,133037188,613
928,133037460,613
928,133037732,613
928,133038004,611
928,133038276,616
928,133038548,613
928,133038820,611
928,133039092,612
928,133039388,609
928,133039660,610
928,133039932,611
928,133040204,610
928,133040476,609
928,133040748,612
928,133041020,611
928,133041292,610
928,133041564,612
928,133041836,614
928,133042108,610
928,133042380,610
928,133042652,610
928,133042924,610
928,133043196,607
928,133043476,608
928,133043748,612
928,133044020,612
928,133044292,610
928,133044564,610
928,133044836,612
928,133045108,610
928,133045380,607
928,133045652,608
928,133045924,610
928,133046196,607
928,133046468,609
928,133046740,610
928,133047012,608
928,133047284,607
928,133047580,607
928,133047852,604
928,133048124,605
928,133048396,607
928,133048668,604
928,133048940,604
928,133049212,607
928,133049484,608
928,133049756,606
928,133050028,608
928,133050300,609
928,133050572,608
928,133050844,605
928,133051116,607
928,133051388,607
928,133051668,607
928,133051940,606
928,133052212,608
928,133052484,609
928,133052756,608
928,133053028,607
928,133053300,609
928,133053572,607
928,133053844,605
928,133054116,605
928,133054388,607
928,133054660,606
928,133054932,606
928,133055204,607
928,133055476,606
928,133055772,607
928,133056044,605
928,133056316,602
928,133056588,605
928,133056860,605
928,133057132,604
928,133057404,603
928,133057676,606
928,133057948,607
928,133058220,606
928,133058492,606
928,133058764,610
928,133059036,607
928,133059308,603
928,133059580,605
928,133059860,606
928,133060132,606
928,133060404,605
928,133060676,607
928,133060948,609
928,133061220,608
928,133061492,607
928,133061764,608
928,133062036,608
928,133062308,604
928,133062580,604
928,133062852,609
928,133063124,604
928,133063396,603
928,133063668,606
928,133063964,605
928,133064236,605
928,133064508,605
928,133064780,602
928,133065052,603
928,133065324,605
928,133065596,604
928,133065868,603
928,133066140,605
928,133066412,607
928,133066684,606
928,133066956,606
928,133067228,608
928,133067500,606
928,133067772,604
928,133068052,603
928,133068324,606
928,133068596,607
929,133147372,16
929,133147644,15
929,133147924,15
929,133148196,16
929,133148468,16
929,133148740,15
929,133149012,16
929,133149284,16
929,133149556,16
929,133149828,16
929,133150100,16
929,133150372,16
929,133150644,16
929,133150916,16
929,133151188,15
929,133151460,15
929,133151732,15
929,133152028,16
929,133152300,15
929,133152572,15
929,133152844,15
929,133153116,18
929,133153388,16
929,133153660,15
929,133153932,15
929,133154204,15
929,133154476,15
929,133154748,16
929,133155020,15
929,133155292,15
929,133155564,15
929,133155836,15
929,133156116,15
929,133156388,15
929,133156660,16
929,133156932,16
929,133157204,18
929,133157476,18
929,133157748,24
929,133158020,29
929,133158292,35
929,133158564,51
929,133158836,70
929,133159108,98
929,133159380,131
929,133159652,172
929,133159924,221
929,133160220,273
929,133160492,321
929,133160764,365
929,133161036,404
929,133161308,435
929,133161580,464
929,133161852,488
929,133162124,508
929,133162396,526
929,133162668,544
929,133162940,556
929,133163212,565
929,133163484,576
929,133163756,585
929,133164028,588
929,133164308,592
929,133164580,600
929,133164852,606
929,133165124,609
929,133165396,610
929,133165668,615
929,133165940,617
929,133166212,618
929,133166484,619
929,133166756,622
929,133167028,619
929,133167300,617
929,133167572,618
929,133167844,617
929,133168116,615
929,133168412,618
929,133168684,617
929,133168956,616
929,133169228,618
929,133169500,615
929,133169772,612
929,133170044,614
929,133170316,615
929,133170588,612
929,133170860,612
929,133171132,615
929,133171404,614
929,133171676,612
929,133171948,614
929,133172220,614
929,133172500,611
929,133172772,608
929,133173044,609
929,133173316,613
929,133173588,609
929,133173860,608
929,133174132,610
929,133174404,611
929,133174676,610
929,133174948,610
