Experiment: DisplayExperiment
Date: 30.08.2018
Time: 12:40:34
Width: 1024
Height: 768
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XS904970 | VX_ROCtr_16843009
Trials: 1000

Trial,Time,SensorBrightness
63,8574028,185
63,8574300,363
63,8574572,354
63,8574844,203
63,8575116,217
63,8575388,270
63,8575660,146
63,8575932,204
63,8576204,218
63,8576476,269
63,8576748,105
63,8577020,118
63,8577300,218
63,8577572,486
63,8577844,177
63,8578116,204
63,8578388,375
63,8578660,378
63,8578932,193
63,8579204,213
63,8579476,164
63,8579748,0
63,8580020,0
63,8580292,0
63,8580564,0
63,8580836,0
63,8581108,219
63,8581404,380
63,8581676,130
63,8581948,114
63,8582220,219
63,8582492,421
63,8582764,184
63,8583036,217
63,8583308,384
63,8583580,360
63,8583852,207
63,8584124,219
64,8658620,0
64,8658892,0
64,8659164,0
64,8659436,0
64,8659708,0
64,8659980,0
64,8660252,0
64,8660524,0
64,8660796,0
64,8661068,0
64,8661340,0
64,8661612,0
64,8661884,0
64,8662156,0
64,8662428,0
64,8662700,0
64,8662972,0
64,8663244,0
64,8663516,0
64,8663788,0
64,8664060,0
64,8664340,0
64,8664612,0
64,8664884,0
64,8665156,0
64,8665428,0
64,8665700,0
64,8665972,0
64,8666244,0
64,8666516,0
64,8666788,0
64,8667060,0
64,8667332,0
64,8667604,0
64,8667876,0
64,8668148,0
64,8668444,0
64,8668716,0
64,8668988,0
64,8669260,0
64,8669532,0
64,8669804,0
64,8670076,0
64,8670348,0
64,8670620,1
64,8670892,0
64,8671164,1
64,8671436,0
64,8671708,0
64,8671980,0
64,8672252,0
64,8672532,0
64,8672804,0
64,8673076,0
64,8673348,1
64,8673620,0
64,8673892,0
64,8674164,0
64,8674436,0
64,8674708,0
64,8674980,0
64,8675252,0
64,8675524,0
64,8675796,0
64,8676068,0
64,8676340,0
64,8676636,0
64,8676908,0
64,8677180,0
64,8677452,0
64,8677724,0
64,8677996,0
64,8678268,0
64,8678540,0
64,8678812,0
64,8679084,0
64,8679356,0
64,8679628,0
64,8679900,0
64,8680172,0
64,8680444,0
64,8680724,0
64,8680996,219
64,8681268,367
64,8681540,159
64,8681812,116
64,8682084,219
64,8682356,287
64,8682628,176
64,8682900,214
64,8683172,380
64,8683444,358
64,8683716,207
64,8683988,218
64,8684260,374
64,8684532,111
64,8684828,140
64,8685100,218
64,8685372,523
64,8685644,166
64,8685916,137
64,8686188,219
64,8686460,538
64,8686732,193
64,8687004,219
64,8687276,326
64,8687548,273
64,8687820,195
64,8688092,219
64,8688364,120
64,8688636,219
64,8688916,372
64,8689188,360
64,8689460,159
64,8689732,218
64,8690004,270
64,8690276,98
64,8690548,198
64,8690820,371
64,8691092,359
64,8691364,204
64,8691636,219
64,8691908,270
64,8692180,128
64,8692452,205
64,8692724,217
64,8693020,433
64,8693292,150
64,8693564,110
64,8693836,218
64,8694108,535
64,8694380,192
64,8694652,218
64,8694924,375
64,8695196,278
64,8695468,195
64,8695740,219
64,8696012,117
64,8696284,0
64,8696556,0
64,8696828,0
64,8697108,0
64,8697380,23
64,8697652,219
64,8697924,303
64,8698196,121
64,8698468,113
64,8698740,220
64,8699012,468
64,8699284,188
65,8791164,0
65,8791436,0
65,8791708,0
65,8791980,0
65,8792252,0
65,8792524,0
65,8792796,0
65,8793068,0
65,8793364,0
65,8793636,0
65,8793908,0
65,8794180,0
65,8794452,0
65,8794724,0
65,8794996,0
65,8795268,0
65,8795540,0
65,8795812,0
65,8796084,0
65,8796356,0
65,8796628,0
65,8796900,0
65,8797172,0
65,8797468,0
65,8797740,0
65,8798012,0
65,8798284,0
65,8798556,0
65,8798828,0
65,8799100,0
65,8799372,0
65,8799644,0
65,8799916,0
65,8800188,0
65,8800460,1
65,8800732,0
65,8801004,0
65,8801276,0
65,8801556,0
65,8801828,0
65,8802100,1
65,8802372,0
65,8802644,0
65,8802916,0
65,8803188,0
65,8803460,0
65,8803732,0
65,8804004,0
65,8804276,0
65,8804548,1
65,8804820,0
65,8805092,0
65,8805364,0
65,8805660,0
65,8805932,0
65,8806204,0
65,8806476,0
65,8806748,0
65,8807020,0
65,8807292,0
65,8807564,0
65,8807836,0
65,8808108,0
65,8808380,0
65,8808652,0
65,8808924,0
65,8809196,0
65,8809468,0
65,8809748,0
65,8810020,0
65,8810292,0
65,8810564,0
65,8810836,0
65,8811108,0
65,8811380,0
65,8811652,0
65,8811924,0
65,8812196,0
65,8812468,0
65,8812740,0
65,8813012,0
65,8813284,0
65,8813556,0
65,8813852,0
65,8814124,218
65,8814396,349
65,8814668,361
65,8814940,207
65,8815212,218
65,8815484,279
65,8815756,101
65,8816028,111
65,8816300,301
65,8816572,339
65,8816844,185
65,8817116,219
65,8817388,274
65,8817660,358
65,8817940,199
65,8818212,219
65,8818484,276
65,8818756,116
65,8819028,137
65,8819300,218
65,8819572,271
65,8819844,97
65,8820116,111
65,8820388,312
65,8820660,531
65,8820932,195
65,8821204,110
65,8821476,219
65,8821748,219
65,8822044,110
65,8822316,337
65,8822588,201
65,8822860,217
65,8823132,300
65,8823404,110
65,8823676,112
65,8823948,110
65,8824220,270
65,8824492,111
65,8824764,220
65,8825036,278
65,8825308,358
65,8825580,160
65,8825852,219
65,8826132,281
65,8826404,142
65,8826676,151
65,8826948,218
65,8827220,270
65,8827492,98
65,8827764,110
65,8828036,249
65,8828308,531
65,8828580,194
65,8828852,112
65,8829124,219
65,8829396,0
65,8829668,0
65,8829940,0
65,8830236,0
65,8830508,0
65,8830780,218
65,8831052,373
65,8831324,362
65,8831596,151
65,8831868,219
66,8906116,0
66,8906388,0
66,8906660,0
66,8906932,0
66,8907204,0
66,8907476,0
66,8907748,0
66,8908044,0
66,8908316,0
66,8908588,0
66,8908860,0
66,8909132,0
66,8909404,0
66,8909676,0
66,8909948,0
66,8910220,0
66,8910492,0
66,8910764,0
66,8911036,0
66,8911308,0
66,8911580,0
66,8911852,0
66,8912148,0
66,8912420,0
66,8912692,0
66,8912964,0
66,8913236,0
66,8913508,0
66,8913780,0
66,8914052,0
66,8914324,0
66,8914596,0
66,8914868,0
66,8915140,0
66,8915412,0
66,8915684,0
66,8915956,0
66,8916252,0
66,8916524,0
66,8916796,0
66,8917068,0
66,8917340,0
66,8917612,0
66,8917884,0
66,8918156,0
66,8918428,0
66,8918700,0
66,8918972,0
66,8919244,0
66,8919516,0
66,8919788,0
66,8920060,0
66,8920340,0
66,8920612,0
66,8920884,0
66,8921156,0
66,8921428,0
66,8921700,0
66,8921972,0
66,8922244,0
66,8922516,0
66,8922788,0
66,8923060,0
66,8923332,0
66,8923604,0
66,8923876,0
66,8924148,0
66,8924444,0
66,8924716,1
66,8924988,0
66,8925260,0
66,8925532,0
66,8925804,0
66,8926076,0
66,8926348,0
66,8926620,0
66,8926892,0
66,8927164,1
66,8927436,0
66,8927708,0
66,8927980,0
66,8928252,0
66,8928532,0
66,8928804,0
66,8929076,0
66,8929348,0
66,8929620,0
66,8929892,0
66,8930164,0
66,8930436,102
66,8930708,218
66,8930980,278
66,8931252,98
66,8931524,143
66,8931796,219
66,8932068,536
66,8932340,192
66,8932636,220
66,8932908,270
66,8933180,99
66,8933452,111
66,8933724,218
66,8933996,539
66,8934268,189
66,8934540,110
66,8934812,219
66,8935084,538
66,8935356,193
66,8935628,218
66,8935900,218
66,8936172,539
66,8936444,194
66,8936724,219
66,8936996,271
66,8937268,339
66,8937540,195
66,8937812,218
66,8938084,124
66,8938356,219
66,8938628,307
66,8938900,112
66,8939172,112
66,8939444,218
66,8939716,519
66,8939988,190
66,8940260,218
66,8940532,304
66,8940828,110
66,8941100,113
66,8941372,219
66,8941644,541
66,8941916,184
66,8942188,110
66,8942460,219
66,8942732,538
66,8943004,193
66,8943276,218
66,8943548,220
66,8943820,538
66,8944092,194
66,8944364,220
66,8944636,275
66,8944916,339
66,8945188,194
66,8945460,219
66,8945732,110
66,8946004,0
66,8946276,0
66,8946548,0
66,8946820,0
67,9015404,0
67,9015676,0
67,9015948,0
67,9016220,0
67,9016492,0
67,9016764,0
67,9017036,0
67,9017308,0
67,9017604,0
67,9017876,0
67,9018148,0
67,9018420,0
67,9018692,1
67,9018964,0
67,9019236,0
67,9019516,0
67,9019788,0
67,9020060,0
67,9020332,0
67,9020604,0
67,9020876,0
67,9021148,1
67,9021420,0
67,9021716,0
67,9021988,0
67,9022260,0
67,9022532,0
67,9022804,0
67,9023076,0
67,9023348,0
67,9023620,0
67,9023892,1
67,9024164,0
67,9024436,0
67,9024708,0
67,9024980,0
67,9025252,0
67,9025524,0
67,9025820,0
67,9026092,0
67,9026364,0
67,9026636,0
67,9026908,0
67,9027180,0
67,9027452,0
67,9027724,0
67,9027996,0
67,9028268,0
67,9028540,0
67,9028812,0
67,9029084,0
67,9029356,2
67,9029628,0
67,9029908,0
67,9030180,0
67,9030452,0
67,9030724,0
67,9030996,0
67,9031268,0
67,9031540,0
67,9031812,0
67,9032084,0
67,9032356,0
67,9032628,0
67,9032900,0
67,9033172,0
67,9033444,0
67,9033716,0
67,9034012,0
67,9034284,0
67,9034556,0
67,9034828,0
67,9035100,0
67,9035372,0
67,9035644,0
67,9035916,0
67,9036188,0
67,9036460,1
67,9036732,0
67,9037004,0
67,9037276,0
67,9037548,0
67,9037820,0
67,9038100,0
67,9038372,0
67,9038644,0
67,9038916,0
67,9039188,0
67,9039460,0
67,9039732,0
67,9040004,0
67,9040276,0
67,9040548,0
67,9040820,0
67,9041092,0
67,9041364,0
67,9041636,0
67,9041908,0
67,9042204,0
67,9042476,0
67,9042748,0
67,9043020,0
67,9043292,0
67,9043564,0
67,9043836,0
67,9044108,0
67,9044380,0
67,9044652,0
67,9044924,0
67,9045196,0
67,9045468,0
67,9045740,0
67,9046012,0
67,9046292,0
67,9046564,0
67,9046836,0
67,9047108,218
67,9047380,113
67,9047652,273
67,9047924,102
67,9048196,221
67,9048468,376
67,9048740,361
67,9049012,137
67,9049284,122
67,9049556,290
67,9049828,105
67,9050100,219
67,9050396,302
67,9050668,354
67,9050940,99
67,9051212,220
67,9051484,348
67,9051756,359
67,9052028,204
67,9052300,219
67,9052572,285
67,9052844,110
67,9053116,114
67,9053388,112
67,9053660,532
67,9053932,193
67,9054204,117
67,9054484,219
67,9054756,218
67,9055028,155
67,9055300,291
67,9055572,100
67,9055844,219
67,9056116,352
68,9164212,0
68,9164484,0
68,9164756,0
68,9165052,0
68,9165324,0
68,9165596,0
68,9165868,0
68,9166140,0
68,9166412,0
68,9166684,0
68,9166956,0
68,9167228,0
68,9167500,0
68,9167772,0
68,9168044,0
68,9168316,0
68,9168588,0
68,9168860,0
68,9169156,0
68,9169428,0
68,9169700,0
68,9169972,0
68,9170244,0
68,9170516,0
68,9170788,0
68,9171068,0
68,9171340,0
68,9171612,0
68,9171884,0
68,9172156,0
68,9172428,0
68,9172700,1
68,9172972,0
68,9173268,0
68,9173540,0
68,9173812,0
68,9174084,0
68,9174356,0
68,9174628,0
68,9174900,0
68,9175172,0
68,9175444,1
68,9175716,0
68,9175988,0
68,9176260,0
68,9176532,0
68,9176804,1
68,9177076,0
68,9177372,0
68,9177644,0
68,9177916,0
68,9178188,0
68,9178460,1
68,9178732,0
68,9179004,0
68,9179276,0
68,9179548,0
68,9179820,0
68,9180092,0
68,9180364,0
68,9180636,0
68,9180908,0
68,9181180,0
68,9181460,0
68,9181732,0
68,9182004,0
68,9182276,0
68,9182548,0
68,9182820,0
68,9183092,0
68,9183364,0
68,9183636,0
68,9183908,0
68,9184180,0
68,9184452,0
68,9184724,0
68,9184996,3
68,9185268,0
68,9185564,0
68,9185836,0
68,9186108,0
68,9186380,0
68,9186652,0
68,9186924,0
68,9187196,0
68,9187468,0
68,9187740,0
68,9188012,0
68,9188284,0
68,9188556,0
68,9188828,0
68,9189100,1
68,9189372,0
68,9189652,0
68,9189924,0
68,9190196,0
68,9190468,0
68,9190740,0
68,9191012,0
68,9191284,0
68,9191556,0
68,9191828,0
68,9192100,0
68,9192372,0
68,9192644,0
68,9192916,0
68,9193188,0
68,9193460,0
68,9193756,0
68,9194028,0
68,9194300,0
68,9194572,0
68,9194844,0
68,9195116,0
68,9195388,0
68,9195660,0
68,9195932,0
68,9196204,0
68,9196476,0
68,9196748,94
68,9197020,220
68,9197292,281
68,9197564,101
68,9197844,136
68,9198116,219
68,9198388,536
68,9198660,192
68,9198932,220
68,9199204,283
68,9199476,115
68,9199748,116
68,9200020,218
68,9200292,537
68,9200564,145
68,9200836,115
68,9201108,218
68,9201380,536
68,9201652,185
68,9201948,215
68,9202220,217
68,9202492,537
68,9202764,195
68,9203036,220
68,9203308,274
68,9203580,313
68,9203852,195
68,9204124,220
68,9204396,110
68,9204668,219
68,9204940,361
69,9295460,0
69,9295732,0
69,9296004,0
69,9296276,0
69,9296548,0
69,9296820,0
69,9297092,0
69,9297364,0
69,9297636,0
69,9297908,0
69,9298204,0
69,9298476,0
69,9298748,0
69,9299020,0
69,9299292,0
69,9299564,0
69,9299836,0
69,9300108,0
69,9300380,0
69,9300652,0
69,9300924,0
69,9301196,0
69,9301468,0
69,9301740,0
69,9302012,0
69,9302292,0
69,9302564,0
69,9302836,0
69,9303108,0
69,9303380,0
69,9303652,1
69,9303924,0
69,9304196,0
69,9304468,0
69,9304740,0
69,9305012,0
69,9305284,0
69,9305556,0
69,9305828,0
69,9306100,0
69,9306396,0
69,9306668,0
69,9306940,0
69,9307212,0
69,9307484,1
69,9307756,0
69,9308028,0
69,9308300,0
69,9308572,0
69,9308844,0
69,9309116,0
69,9309388,0
69,9309660,0
69,9309932,0
69,9310204,0
69,9310484,0
69,9310756,0
69,9311028,0
69,9311300,0
69,9311572,1
69,9311844,0
69,9312116,0
69,9312388,0
69,9312660,0
69,9312932,0
69,9313204,0
69,9313476,0
69,9313748,0
69,9314020,1
69,9314292,0
69,9314588,0
69,9314860,0
69,9315132,0
69,9315404,0
69,9315676,1
69,9315948,0
69,9316220,0
69,9316492,0
69,9316764,0
69,9317036,0
69,9317308,0
69,9317580,0
69,9317852,0
69,9318124,0
69,9318396,0
69,9318676,0
69,9318948,0
69,9319220,0
69,9319492,0
69,9319764,1
69,9320036,0
69,9320308,0
69,9320580,0
69,9320852,0
69,9321124,0
69,9321396,0
69,9321668,0
69,9321940,0
69,9322212,0
69,9322484,0
69,9322780,0
69,9323052,0
69,9323324,0
69,9323596,0
69,9323868,1
69,9324140,0
69,9324412,0
69,9324684,0
69,9324956,0
69,9325228,0
69,9325500,0
69,9325772,0
69,9326044,0
69,9326316,1
69,9326588,0
69,9326868,0
69,9327140,0
69,9327412,0
69,9327684,0
69,9327956,1
69,9328228,0
69,9328500,0
69,9328772,0
69,9329044,0
69,9329316,0
69,9329588,0
69,9329860,0
69,9330132,220
69,9330404,374
69,9330676,363
69,9330972,119
69,9331244,219
69,9331516,364
69,9331788,180
69,9332060,216
69,9332332,381
69,9332604,360
69,9332876,207
69,9333148,219
69,9333420,434
69,9333692,107
69,9333964,206
69,9334236,219
69,9334508,373
69,9334780,99
69,9335060,110
69,9335332,219
69,9335604,530
69,9335876,190
69,9336148,217
70,9428204,0
70,9428476,0
70,9428748,1
70,9429020,0
70,9429292,0
70,9429564,0
70,9429836,0
70,9430108,0
70,9430380,0
70,9430652,0
70,9430924,0
70,9431196,0
70,9431468,0
70,9431740,0
70,9432012,0
70,9432284,0
70,9432556,0
70,9432828,0
70,9433100,0
70,9433372,0
70,9433644,0
70,9433916,0
70,9434188,0
70,9434460,1
70,9434732,0
70,9435004,0
70,9435276,0
70,9435548,0
70,9435820,0
70,9436092,0
70,9436364,0
70,9436636,0
70,9436908,0
70,9437180,0
70,9437460,0
70,9437732,0
70,9438004,0
70,9438276,1
70,9438548,0
70,9438820,0
70,9439092,0
70,9439364,0
70,9439636,0
70,9439908,0
70,9440180,0
70,9440452,0
70,9440724,0
70,9440996,0
70,9441268,0
70,9441564,0
70,9441836,0
70,9442108,0
70,9442380,0
70,9442652,0
70,9442924,0
70,9443196,0
70,9443468,0
70,9443740,0
70,9444012,0
70,9444284,0
70,9444556,0
70,9444828,0
70,9445100,0
70,9445372,0
70,9445652,0
70,9445924,0
70,9446196,0
70,9446468,1
70,9446740,0
70,9447012,0
70,9447284,0
70,9447556,0
70,9447828,0
70,9448100,0
70,9448372,0
70,9448644,0
70,9448916,0
70,9449188,0
70,9449460,0
70,9449756,0
70,9450028,0
70,9450300,0
70,9450572,0
70,9450844,0
70,9451116,0
70,9451388,0
70,9451660,0
70,9451932,0
70,9452204,0
70,9452476,0
70,9452748,0
70,9453020,0
70,9453292,0
70,9453564,0
70,9453844,0
70,9454116,0
70,9454388,0
70,9454660,0
70,9454932,0
70,9455204,0
70,9455476,0
70,9455748,0
70,9456020,0
70,9456292,0
70,9456564,0
70,9456836,0
70,9457108,0
70,9457380,1
70,9457652,0
70,9457948,1
70,9458220,0
70,9458492,0
70,9458764,1
70,9459036,0
70,9459308,0
70,9459580,0
70,9459852,0
70,9460124,0
70,9460396,0
70,9460668,0
70,9460940,0
70,9461212,0
70,9461484,0
70,9461756,0
70,9462036,0
70,9462308,0
70,9462580,0
70,9462852,1
70,9463124,109
70,9463396,219
70,9463668,520
70,9463940,190
70,9464212,220
70,9464484,219
70,9464756,538
70,9465028,119
70,9465300,220
70,9465572,483
70,9465844,174
70,9466140,217
70,9466412,122
70,9466684,534
70,9466956,194
70,9467228,218
70,9467500,168
70,9467772,533
70,9468044,194
70,9468316,219
70,9468588,120
70,9468860,281
71,9566788,0
71,9567060,0
71,9567332,0
71,9567604,0
71,9567876,0
71,9568148,0
71,9568420,0
71,9568692,0
71,9568964,0
71,9569236,0
71,9569532,0
71,9569804,0
71,9570076,0
71,9570348,0
71,9570620,0
71,9570892,0
71,9571164,0
71,9571436,0
71,9571708,0
71,9571980,0
71,9572252,0
71,9572524,0
71,9572796,0
71,9573068,0
71,9573340,0
71,9573636,0
71,9573908,0
71,9574180,0
71,9574452,0
71,9574724,0
71,9574996,0
71,9575268,0
71,9575548,0
71,9575820,0
71,9576092,0
71,9576364,0
71,9576636,0
71,9576908,0
71,9577180,0
71,9577452,0
71,9577748,0
71,9578020,0
71,9578292,0
71,9578564,0
71,9578836,0
71,9579108,0
71,9579380,0
71,9579652,0
71,9579924,0
71,9580196,0
71,9580468,0
71,9580740,0
71,9581012,0
71,9581284,0
71,9581556,0
71,9581852,0
71,9582124,0
71,9582396,0
71,9582668,0
71,9582940,0
71,9583212,0
71,9583484,0
71,9583756,0
71,9584028,0
71,9584300,0
71,9584572,0
71,9584844,0
71,9585116,0
71,9585388,0
71,9585660,0
71,9585940,0
71,9586212,0
71,9586484,0
71,9586756,0
71,9587028,0
71,9587300,0
71,9587572,0
71,9587844,0
71,9588116,0
71,9588388,0
71,9588660,0
71,9588932,0
71,9589204,0
71,9589476,0
71,9589748,0
71,9590044,0
71,9590316,0
71,9590588,0
71,9590860,0
71,9591132,0
71,9591404,0
71,9591676,0
71,9591948,0
71,9592220,1
71,9592492,0
71,9592764,0
71,9593036,0
71,9593308,0
71,9593580,0
71,9593852,0
71,9594132,0
71,9594404,0
71,9594676,0
71,9594948,0
71,9595220,0
71,9595492,0
71,9595764,0
71,9596036,0
71,9596308,108
71,9596580,219
71,9596852,543
71,9597124,193
71,9597396,220
71,9597668,144
71,9597940,300
71,9598236,98
71,9598508,219
71,9598780,540
71,9599052,194
71,9599324,220
71,9599596,111
71,9599868,530
71,9600140,194
71,9600412,220
71,9600684,117
71,9600956,299
71,9601228,142
71,9601500,219
71,9601772,111
71,9602044,271
71,9602324,102
71,9602596,219
71,9602868,538
71,9603140,104
71,9603412,98
71,9603684,221
71,9603956,117
71,9604228,219
71,9604500,521
71,9604772,189
71,9605044,219
71,9605316,217
71,9605588,375
71,9605860,110
71,9606132,220
71,9606428,536
71,9606700,192
71,9606972,219
71,9607244,114
71,9607516,532
72,9712012,0
72,9712284,0
72,9712556,0
72,9712828,0
72,9713100,0
72,9713372,0
72,9713644,0
72,9713940,0
72,9714212,0
72,9714484,0
72,9714756,0
72,9715028,0
72,9715300,0
72,9715572,0
72,9715844,1
72,9716116,0
72,9716388,0
72,9716660,0
72,9716932,0
72,9717204,0
72,9717476,0
72,9717748,0
72,9718044,0
72,9718316,0
72,9718588,0
72,9718860,0
72,9719132,0
72,9719404,1
72,9719676,0
72,9719948,0
72,9720220,0
72,9720492,0
72,9720764,0
72,9721036,0
72,9721308,0
72,9721580,0
72,9721852,0
72,9722132,0
72,9722404,0
72,9722676,0
72,9722948,0
72,9723220,0
72,9723492,1
72,9723764,0
72,9724036,0
72,9724308,0
72,9724580,0
72,9724852,0
72,9725124,0
72,9725396,0
72,9725668,0
72,9725940,0
72,9726236,0
72,9726508,0
72,9726780,0
72,9727052,0
72,9727324,0
72,9727596,0
72,9727868,0
72,9728140,0
72,9728412,0
72,9728684,0
72,9728956,0
72,9729228,0
72,9729500,0
72,9729772,0
72,9730044,0
72,9730324,0
72,9730596,0
72,9730868,0
72,9731140,0
72,9731412,0
72,9731684,0
72,9731956,0
72,9732228,0
72,9732500,0
72,9732772,0
72,9733044,1
72,9733316,0
72,9733588,0
72,9733860,0
72,9734132,0
72,9734428,0
72,9734700,0
72,9734972,0
72,9735244,0
72,9735516,0
72,9735788,0
72,9736060,0
72,9736332,0
72,9736604,0
72,9736876,0
72,9737148,0
72,9737420,0
72,9737692,0
72,9737964,0
72,9738236,0
72,9738516,0
72,9738788,0
72,9739060,0
72,9739332,0
72,9739604,0
72,9739876,0
72,9740148,0
72,9740420,0
72,9740692,0
72,9740964,0
72,9741236,0
72,9741508,0
72,9741780,0
72,9742052,0
72,9742324,0
72,9742620,0
72,9742892,0
72,9743164,0
72,9743436,0
72,9743708,0
72,9743980,0
72,9744252,0
72,9744524,0
72,9744796,0
72,9745068,0
72,9745340,0
72,9745612,0
72,9745884,0
72,9746156,212
72,9746428,217
72,9746708,357
72,9746980,103
72,9747252,221
72,9747524,110
72,9747796,342
72,9748068,199
72,9748340,218
72,9748612,536
72,9748884,194
72,9749156,219
72,9749428,145
72,9749700,288
72,9749972,194
72,9750244,219
72,9750516,109
72,9750812,326
72,9751084,101
72,9751356,219
72,9751628,377
72,9751900,358
72,9752172,206
72,9752444,188
72,9752716,532
73,9836764,0
73,9837036,0
73,9837308,0
73,9837580,0
73,9837852,0
73,9838124,0
73,9838396,0
73,9838668,0
73,9838940,0
73,9839212,0
73,9839484,0
73,9839756,0
73,9840028,0
73,9840300,0
73,9840572,0
73,9840844,0
73,9841116,0
73,9841388,0
73,9841660,0
73,9841940,0
73,9842212,0
73,9842484,1
73,9842756,0
73,9843028,0
73,9843300,1
73,9843572,0
73,9843844,0
73,9844116,0
73,9844388,0
73,9844660,0
73,9844932,0
73,9845204,0
73,9845476,0
73,9845748,0
73,9846044,0
73,9846316,0
73,9846588,0
73,9846860,0
73,9847132,0
73,9847404,0
73,9847676,0
73,9847948,0
73,9848220,0
73,9848492,0
73,9848764,0
73,9849036,0
73,9849308,0
73,9849580,0
73,9849852,0
73,9850132,0
73,9850404,0
73,9850676,0
73,9850948,0
73,9851220,0
73,9851492,1
73,9851764,0
73,9852036,0
73,9852308,0
73,9852580,0
73,9852852,0
73,9853124,0
73,9853396,0
73,9853668,0
73,9853940,0
73,9854236,0
73,9854508,0
73,9854780,0
73,9855052,0
73,9855324,0
73,9855596,0
73,9855868,0
73,9856140,0
73,9856412,0
73,9856684,0
73,9856956,0
73,9857228,0
73,9857500,0
73,9857772,0
73,9858044,0
73,9858324,0
73,9858596,0
73,9858868,0
73,9859140,0
73,9859412,0
73,9859684,0
73,9859956,0
73,9860228,0
73,9860500,0
73,9860772,0
73,9861044,0
73,9861316,0
73,9861588,0
73,9861860,0
73,9862132,0
73,9862428,0
73,9862700,218
73,9862972,125
73,9863244,282
73,9863516,99
73,9863788,220
73,9864060,347
73,9864332,359
73,9864604,205
73,9864876,164
73,9865148,374
73,9865420,129
73,9865692,221
73,9865964,358
73,9866236,270
73,9866516,110
73,9866788,219
73,9867060,367
73,9867332,340
73,9867604,139
73,9867876,219
73,9868148,379
73,9868420,356
73,9868692,189
73,9868964,155
73,9869236,533
73,9869508,182
73,9869780,206
73,9870052,218
73,9870324,170
73,9870620,219
73,9870892,371
73,9871164,106
73,9871436,220
73,9871708,230
73,9871980,345
73,9872252,204
73,9872524,218
73,9872796,536
73,9873068,194
73,9873340,219
73,9873612,325
73,9873884,273
73,9874156,156
73,9874428,220
73,9874708,341
73,9874980,327
73,9875252,104
73,9875524,219
73,9875796,376
73,9876068,359
73,9876340,205
73,9876612,199
73,9876884,531
73,9877156,182
73,9877428,208
74,9984140,0
74,9984412,0
74,9984684,0
74,9984956,0
74,9985228,0
74,9985500,0
74,9985772,0
74,9986044,0
74,9986324,0
74,9986596,0
74,9986868,0
74,9987140,0
74,9987412,0
74,9987684,0
74,9987956,0
74,9988228,0
74,9988500,0
74,9988772,0
74,9989044,0
74,9989316,0
74,9989588,1
74,9989860,0
74,9990132,0
74,9990428,0
74,9990700,0
74,9990972,0
74,9991244,0
74,9991516,0
74,9991788,0
74,9992060,0
74,9992332,0
74,9992604,0
74,9992876,0
74,9993148,0
74,9993420,0
74,9993692,0
74,9993964,0
74,9994236,0
74,9994516,0
74,9994788,0
74,9995060,0
74,9995332,0
