Experiment: DisplayExperiment
Date: 30.08.2018
Time: 12:37:59
Width: 1280
Height: 720
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XS904970 | VX_ROCtr_16843009
Trials: 1000

Trial,Time,SensorBrightness
554,71272724,0
554,71272996,0
554,71273268,0
554,71273540,0
554,71273812,0
554,71274084,0
554,71274356,0
554,71274628,0
554,71274900,0
554,71275172,0
554,71275444,0
554,71275716,0
554,71275988,0
554,71276260,0
554,71276532,0
554,71276828,0
554,71277100,0
554,71277372,0
554,71277644,0
554,71277916,0
554,71278188,0
554,71278460,0
554,71278732,0
554,71279004,0
554,71279276,0
554,71279548,0
554,71279820,0
554,71280092,0
554,71280364,0
554,71280636,0
554,71280916,0
554,71281188,0
554,71281460,0
554,71281732,0
554,71282004,0
554,71282276,0
554,71282548,0
554,71282820,0
554,71283092,0
554,71283364,0
554,71283636,0
554,71283908,0
554,71284180,0
554,71284452,0
554,71284724,0
554,71285020,0
554,71285292,219
554,71285564,355
554,71285836,131
554,71286108,114
554,71286380,219
554,71286652,464
554,71286924,186
554,71287196,219
554,71287468,381
554,71287740,350
554,71288012,189
554,71288284,218
554,71288556,507
554,71288828,102
554,71289108,127
554,71289380,219
554,71289652,520
554,71289924,174
554,71290196,163
554,71290468,218
554,71290740,536
554,71291012,192
554,71291284,218
554,71291556,381
554,71291828,282
554,71292100,196
554,71292372,218
554,71292644,119
554,71292916,219
554,71293212,382
554,71293484,197
554,71293756,118
554,71294028,218
554,71294300,412
554,71294572,183
554,71294844,216
554,71295116,381
554,71295388,360
554,71295660,208
554,71295932,218
554,71296204,486
554,71296476,104
554,71296748,166
554,71297020,219
554,71297300,478
554,71297572,99
554,71297844,111
554,71298116,219
554,71298388,528
554,71298660,189
554,71298932,213
554,71299204,378
554,71299476,313
554,71299748,195
554,71300020,213
554,71300292,151
554,71300564,0
554,71300836,0
554,71301108,0
554,71301404,0
554,71301676,37
554,71301948,218
554,71302220,301
555,71409012,0
555,71409284,1
555,71409556,0
555,71409828,0
555,71410100,0
555,71410372,0
555,71410644,0
555,71410940,0
555,71411212,0
555,71411484,0
555,71411756,0
555,71412028,0
555,71412300,1
555,71412572,0
555,71412844,0
555,71413116,0
555,71413388,0
555,71413660,0
555,71413932,0
555,71414204,0
555,71414476,0
555,71414748,0
555,71415044,0
555,71415316,0
555,71415588,0
555,71415860,0
555,71416132,0
555,71416404,0
555,71416676,0
555,71416956,0
555,71417228,0
555,71417500,0
555,71417772,0
555,71418044,0
555,71418316,0
555,71418588,0
555,71418860,0
555,71419156,0
555,71419428,0
555,71419700,0
555,71419972,0
555,71420244,0
555,71420516,0
555,71420788,0
555,71421060,0
555,71421332,0
555,71421604,0
555,71421876,0
555,71422148,0
555,71422420,0
555,71422692,0
555,71422964,0
555,71423260,1
555,71423532,1
555,71423804,0
555,71424076,0
555,71424348,0
555,71424620,1
555,71424892,0
555,71425164,0
555,71425436,0
555,71425708,0
555,71425980,0
555,71426252,0
555,71426524,0
555,71426796,0
555,71427068,0
555,71427348,0
555,71427620,0
555,71427892,0
555,71428164,0
555,71428436,0
555,71428708,0
555,71428980,0
555,71429252,0
555,71429524,0
555,71429796,0
555,71430068,0
555,71430340,0
555,71430612,0
555,71430884,0
555,71431156,0
555,71431452,0
555,71431724,0
555,71431996,0
555,71432268,0
555,71432540,0
555,71432812,0
555,71433084,0
555,71433356,0
555,71433628,0
555,71433900,0
555,71434172,0
555,71434444,0
555,71434716,0
555,71434988,217
555,71435260,172
555,71435540,284
555,71435812,98
555,71436084,221
555,71436356,356
555,71436628,359
555,71436900,203
555,71437172,154
555,71437444,355
555,71437716,123
555,71437988,220
555,71438260,372
555,71438532,269
555,71438804,111
555,71439076,218
555,71439348,366
555,71439644,359
555,71439916,203
555,71440188,218
555,71440460,291
555,71440732,131
555,71441004,127
555,71441276,119
555,71441548,533
555,71441820,192
555,71442092,126
555,71442364,219
555,71442636,216
555,71442908,218
555,71443180,344
555,71443452,103
555,71443732,219
555,71444004,340
555,71444276,358
555,71444548,206
555,71444820,180
555,71445092,404
555,71445364,137
555,71445636,219
555,71445908,364
555,71446180,269
555,71446452,117
555,71446724,219
555,71446996,333
555,71447268,277
555,71447540,99
555,71447836,219
555,71448108,365
555,71448380,183
555,71448652,131
555,71448924,134
555,71449196,533
555,71449468,188
555,71449740,191
556,71523924,0
556,71524196,0
556,71524476,0
556,71524748,0
556,71525020,0
556,71525292,0
556,71525564,0
556,71525836,0
556,71526108,0
556,71526380,0
556,71526676,0
556,71526948,0
556,71527220,0
556,71527492,0
556,71527764,0
556,71528036,0
556,71528308,0
556,71528580,0
556,71528852,0
556,71529124,0
556,71529396,0
556,71529668,0
556,71529940,0
556,71530212,0
556,71530484,0
556,71530780,0
556,71531052,0
556,71531324,0
556,71531596,0
556,71531868,0
556,71532140,0
556,71532412,0
556,71532684,0
556,71532956,0
556,71533228,0
556,71533500,0
556,71533772,0
556,71534044,0
556,71534316,0
556,71534588,0
556,71534868,0
556,71535140,0
556,71535412,0
556,71535684,0
556,71535956,0
556,71536228,0
556,71536500,0
556,71536772,0
556,71537044,0
556,71537316,0
556,71537588,0
556,71537860,0
556,71538132,0
556,71538404,0
556,71538676,0
556,71538972,0
556,71539244,0
556,71539516,0
556,71539788,0
556,71540060,0
556,71540332,0
556,71540604,0
556,71540876,0
556,71541148,0
556,71541420,0
556,71541692,0
556,71541964,0
556,71542236,0
556,71542508,0
556,71542780,0
556,71543060,0
556,71543332,0
556,71543604,0
556,71543876,0
556,71544148,0
556,71544420,0
556,71544692,0
556,71544964,0
556,71545236,0
556,71545508,0
556,71545780,0
556,71546052,0
556,71546324,0
556,71546596,0
556,71546868,0
556,71547164,0
556,71547436,0
556,71547708,0
556,71547980,0
556,71548252,0
556,71548524,0
556,71548796,0
556,71549068,0
556,71549340,0
556,71549612,0
556,71549884,0
556,71550156,0
556,71550428,0
556,71550700,0
556,71550972,0
556,71551252,0
556,71551524,218
556,71551796,119
556,71552068,274
556,71552340,97
556,71552612,219
556,71552884,376
556,71553156,361
556,71553428,137
556,71553700,124
556,71553972,294
556,71554244,107
556,71554516,220
556,71554788,379
556,71555060,319
556,71555356,97
556,71555628,219
556,71555900,319
556,71556172,357
556,71556444,206
556,71556716,218
556,71556988,278
556,71557260,108
556,71557532,116
556,71557804,113
556,71558076,532
556,71558348,194
556,71558620,116
556,71558892,219
556,71559164,217
556,71559444,131
556,71559716,280
556,71559988,99
556,71560260,218
556,71560532,371
556,71560804,359
556,71561076,152
556,71561348,131
556,71561620,309
556,71561892,110
556,71562164,219
556,71562436,377
556,71562708,289
556,71562980,105
556,71563252,219
556,71563548,380
556,71563820,358
556,71564092,201
556,71564364,218
556,71564636,300
557,71674596,0
557,71674868,0
557,71675164,0
557,71675436,0
557,71675708,0
557,71675980,0
557,71676252,0
557,71676524,0
557,71676796,0
557,71677068,0
557,71677340,0
557,71677612,0
557,71677884,0
557,71678156,0
557,71678428,0
557,71678700,0
557,71678972,0
557,71679252,0
557,71679524,0
557,71679796,0
557,71680068,0
557,71680340,0
557,71680612,0
557,71680884,0
557,71681156,0
557,71681428,0
557,71681700,0
557,71681972,0
557,71682244,1
557,71682516,0
557,71682788,0
557,71683060,0
557,71683356,0
557,71683628,0
557,71683900,0
557,71684172,0
557,71684444,0
557,71684716,0
557,71684988,0
557,71685260,0
557,71685532,0
557,71685804,0
557,71686076,0
557,71686348,1
557,71686620,0
557,71686892,0
557,71687164,0
557,71687444,0
557,71687716,0
557,71687988,0
557,71688260,0
557,71688532,0
557,71688804,0
557,71689076,0
557,71689348,0
557,71689620,0
557,71689892,0
557,71690164,0
557,71690436,0
557,71690708,0
557,71690980,0
557,71691252,0
557,71691548,0
557,71691820,0
557,71692092,0
557,71692364,0
557,71692636,0
557,71692908,0
557,71693180,0
557,71693452,0
557,71693724,1
557,71693996,0
557,71694268,0
557,71694540,0
557,71694812,0
557,71695084,0
557,71695356,0
557,71695636,0
557,71695908,0
557,71696180,0
557,71696452,0
557,71696724,0
557,71696996,0
557,71697268,0
557,71697540,0
557,71697812,0
557,71698084,0
557,71698356,0
557,71698628,1
557,71698900,0
557,71699172,0
557,71699444,0
557,71699740,0
557,71700012,0
557,71700284,0
557,71700556,0
557,71700828,0
557,71701100,0
557,71701372,219
557,71701644,295
557,71701916,357
557,71702188,206
557,71702460,218
557,71702732,285
557,71703004,103
557,71703276,110
557,71703548,219
557,71703828,342
557,71704100,189
557,71704372,219
557,71704644,274
557,71704916,275
557,71705188,200
557,71705460,219
557,71705732,276
557,71706004,117
557,71706276,129
557,71706548,219
557,71706820,269
557,71707092,97
557,71707364,110
557,71707636,220
557,71707932,458
557,71708204,194
557,71708476,209
557,71708748,202
557,71709020,218
557,71709292,116
557,71709564,344
557,71709836,203
557,71710108,218
557,71710380,293
557,71710652,106
557,71710924,111
557,71711196,124
557,71711468,285
557,71711740,137
557,71712020,219
557,71712292,275
557,71712564,355
557,71712836,195
557,71713108,219
557,71713380,278
557,71713652,150
557,71713924,199
557,71714196,219
557,71714468,275
557,71714740,100
557,71715012,110
557,71715284,110
558,71807340,0
558,71807612,0
558,71807884,0
558,71808156,0
558,71808428,0
558,71808700,0
558,71808972,0
558,71809244,0
558,71809516,0
558,71809788,0
558,71810060,0
558,71810332,0
558,71810604,0
558,71810876,0
558,71811148,0
558,71811420,0
558,71811692,0
558,71811964,0
558,71812236,0
558,71812508,0
558,71812780,0
558,71813052,0
558,71813324,0
558,71813596,0
558,71813868,0
558,71814140,0
558,71814420,0
558,71814692,0
558,71814964,0
558,71815236,0
558,71815508,0
558,71815780,0
558,71816052,0
558,71816324,0
558,71816596,0
558,71816868,0
558,71817140,0
558,71817412,0
558,71817684,0
558,71817956,0
558,71818228,0
558,71818524,0
558,71818796,1
558,71819068,0
558,71819340,0
558,71819612,0
558,71819884,0
558,71820156,0
558,71820428,0
558,71820700,0
558,71820972,0
558,71821244,0
558,71821516,0
558,71821788,0
558,71822060,0
558,71822332,0
558,71822612,0
558,71822884,0
558,71823156,0
558,71823428,0
558,71823700,0
558,71823972,0
558,71824244,0
558,71824516,0
558,71824788,0
558,71825060,0
558,71825332,0
558,71825604,0
558,71825876,0
558,71826148,0
558,71826420,0
558,71826716,0
558,71826988,0
558,71827260,0
558,71827532,0
558,71827804,0
558,71828076,0
558,71828348,0
558,71828620,0
558,71828892,1
558,71829164,0
558,71829436,0
558,71829708,0
558,71829980,0
558,71830252,0
558,71830524,0
558,71830804,0
558,71831076,0
558,71831348,0
558,71831620,0
558,71831892,0
558,71832164,0
558,71832436,0
558,71832708,0
558,71832980,0
558,71833252,0
558,71833524,0
558,71833796,0
558,71834068,0
558,71834340,100
558,71834612,218
558,71834908,273
558,71835180,175
558,71835452,216
558,71835724,217
558,71835996,539
558,71836268,193
558,71836540,219
558,71836812,270
558,71837084,98
558,71837356,113
558,71837628,218
558,71837900,540
558,71838172,191
558,71838444,171
558,71838716,219
558,71838996,537
558,71839268,193
558,71839540,219
558,71839812,218
558,71840084,499
558,71840356,193
558,71840628,220
558,71840900,270
558,71841172,350
558,71841444,195
558,71841716,218
558,71841988,197
558,71842260,219
558,71842532,282
558,71842804,102
558,71843100,198
558,71843372,219
558,71843644,537
558,71843916,193
558,71844188,218
558,71844460,270
558,71844732,98
558,71845004,110
558,71845276,218
558,71845548,538
558,71845820,191
558,71846092,135
558,71846364,218
558,71846636,538
558,71846908,192
558,71847188,218
558,71847460,218
558,71847732,537
558,71848004,194
559,71923244,0
559,71923516,0
559,71923788,0
559,71924060,0
559,71924332,0
559,71924604,0
559,71924876,0
559,71925148,0
559,71925420,0
559,71925692,0
559,71925964,0
559,71926236,0
559,71926508,0
559,71926780,0
559,71927060,0
559,71927332,0
559,71927604,0
559,71927876,0
559,71928148,0
559,71928420,0
559,71928692,0
559,71928964,0
559,71929236,1
559,71929508,0
559,71929780,0
559,71930052,0
559,71930324,0
559,71930596,0
559,71930868,0
559,71931164,0
559,71931436,0
559,71931708,0
559,71931980,0
559,71932252,0
559,71932524,0
559,71932796,0
559,71933068,0
559,71933340,0
559,71933612,0
559,71933884,0
559,71934156,0
559,71934428,0
559,71934700,0
559,71934972,0
559,71935252,0
559,71935524,0
559,71935796,0
559,71936068,0
559,71936340,1
559,71936612,0
559,71936884,0
559,71937156,0
559,71937428,0
559,71937700,0
559,71937972,0
559,71938244,0
559,71938516,0
559,71938788,0
559,71939060,0
559,71939356,0
559,71939628,0
559,71939900,1
559,71940172,0
559,71940444,0
559,71940716,0
559,71940988,0
559,71941260,0
559,71941532,0
559,71941804,0
559,71942076,0
559,71942348,0
559,71942620,0
559,71942892,0
559,71943164,0
559,71943444,0
559,71943716,0
559,71943988,0
559,71944260,0
559,71944532,0
559,71944804,0
559,71945076,0
559,71945348,0
559,71945620,0
559,71945892,1
559,71946164,0
559,71946436,0
559,71946708,0
559,71946980,0
559,71947252,0
559,71947548,0
559,71947820,0
559,71948092,0
559,71948364,1
559,71948636,0
559,71948908,0
559,71949180,0
559,71949452,0
559,71949724,0
559,71949996,0
559,71950268,1
559,71950540,0
559,71950812,0
559,71951084,219
559,71951356,383
559,71951636,152
559,71951908,116
559,71952180,220
559,71952452,420
559,71952724,183
559,71952996,217
559,71953268,381
559,71953540,360
559,71953812,206
559,71954084,219
559,71954356,488
559,71954628,104
559,71954900,166
559,71955172,219
559,71955444,465
559,71955740,179
559,71956012,203
559,71956284,217
559,71956556,539
559,71956828,193
559,71957100,220
559,71957372,310
559,71957644,270
559,71957916,195
559,71958188,219
559,71958460,113
559,71958732,219
559,71959004,378
559,71959276,361
559,71959548,133
559,71959828,218
559,71960100,330
559,71960372,178
559,71960644,214
559,71960916,379
559,71961188,357
559,71961460,206
559,71961732,219
559,71962004,459
559,71962276,105
559,71962548,197
559,71962820,219
559,71963092,295
559,71963364,98
559,71963636,114
559,71963932,219
560,72066028,0
560,72066324,0
560,72066596,0
560,72066868,0
560,72067140,0
560,72067412,0
560,72067684,0
560,72067956,1
560,72068228,0
560,72068500,0
560,72068772,0
560,72069044,0
560,72069316,0
560,72069588,0
560,72069860,0
560,72070132,0
560,72070428,0
560,72070700,0
560,72070972,0
560,72071244,0
560,72071516,0
560,72071788,0
560,72072060,0
560,72072332,0
560,72072604,0
560,72072876,0
560,72073148,0
560,72073420,0
560,72073692,0
560,72073964,0
560,72074236,0
560,72074516,0
560,72074788,0
560,72075060,0
560,72075332,0
560,72075604,0
560,72075876,0
560,72076148,0
560,72076420,0
560,72076692,0
560,72076964,0
560,72077236,0
560,72077508,0
560,72077780,0
560,72078052,0
560,72078324,0
560,72078620,0
560,72078892,0
560,72079164,0
560,72079436,0
560,72079708,0
560,72079980,0
560,72080252,0
560,72080524,0
560,72080796,0
560,72081068,0
560,72081340,0
560,72081612,0
560,72081884,0
560,72082156,0
560,72082428,0
560,72082708,0
560,72082980,0
560,72083252,0
560,72083524,0
560,72083796,0
560,72084068,108
560,72084340,218
560,72084612,532
560,72084884,192
560,72085156,221
560,72085428,218
560,72085700,386
560,72085972,107
560,72086244,221
560,72086516,518
560,72086812,192
560,72087084,219
560,72087356,116
560,72087628,535
560,72087900,194
560,72088172,219
560,72088444,123
560,72088716,347
560,72088988,170
560,72089260,218
560,72089532,112
560,72089804,271
560,72090076,101
560,72090348,218
560,72090620,536
560,72090900,126
560,72091172,98
560,72091444,220
560,72091716,126
560,72091988,219
560,72092260,502
560,72092532,190
560,72092804,219
560,72093076,217
560,72093348,452
560,72093620,111
560,72093892,218
560,72094164,504
560,72094436,182
560,72094708,209
560,72095004,116
560,72095276,533
560,72095548,195
560,72095820,219
560,72096092,131
560,72096364,503
560,72096636,194
560,72096908,218
560,72097180,118
560,72097452,277
560,72097724,100
560,72097996,220
560,72098268,526
560,72098540,297
560,72098812,106
560,72099092,219
560,72099364,78
560,72099636,1
560,72099908,0
560,72100180,0
560,72100452,0
560,72100724,109
560,72100996,219
560,72101268,541
560,72101540,194
560,72101812,220
560,72102084,196
560,72102356,307
560,72102628,100
560,72102900,220
560,72103196,541
560,72103468,193
560,72103740,222
560,72104012,112
560,72104284,508
560,72104556,194
560,72104828,220
560,72105100,115
560,72105372,295
560,72105644,120
560,72105916,220
560,72106188,110
560,72106460,269
560,72106732,98
561,72168996,0
561,72169268,0
561,72169540,0
561,72169812,0
561,72170084,0
561,72170356,0
561,72170628,0
561,72170900,0
561,72171172,1
561,72171444,0
561,72171716,0
561,72171988,0
561,72172260,0
561,72172532,0
561,72172828,0
561,72173100,0
561,72173372,1
561,72173644,0
561,72173916,0
561,72174188,0
561,72174460,0
561,72174732,0
561,72175004,0
561,72175276,0
561,72175548,0
561,72175820,0
561,72176092,0
561,72176364,0
561,72176636,0
561,72176916,0
561,72177188,0
561,72177460,0
561,72177732,0
561,72178004,0
561,72178276,0
561,72178548,0
561,72178820,0
561,72179092,0
561,72179364,0
561,72179636,0
561,72179908,0
561,72180180,0
561,72180452,0
561,72180724,0
561,72181020,0
561,72181292,1
561,72181564,0
561,72181836,0
561,72182108,0
561,72182380,0
561,72182652,0
561,72182924,0
561,72183196,0
561,72183468,0
561,72183740,0
561,72184012,0
561,72184284,0
561,72184556,0
561,72184828,0
561,72185108,0
561,72185380,0
561,72185652,0
561,72185924,0
561,72186196,0
561,72186468,0
561,72186740,0
561,72187012,0
561,72187284,0
561,72187556,0
561,72187828,0
561,72188100,0
561,72188372,0
561,72188644,0
561,72188916,0
561,72189212,1
561,72189484,2
561,72189756,0
561,72190028,0
561,72190300,0
561,72190572,0
561,72190844,0
561,72191116,0
561,72191388,0
561,72191660,0
561,72191932,0
561,72192204,0
561,72192476,0
561,72192748,1
561,72193020,0
561,72193300,0
561,72193572,0
561,72193844,0
561,72194116,0
561,72194388,0
561,72194660,0
561,72194932,0
561,72195204,0
561,72195476,0
561,72195748,0
561,72196020,0
561,72196292,0
561,72196564,0
561,72196836,0
561,72197108,0
561,72197404,0
561,72197676,1
561,72197948,0
561,72198220,0
561,72198492,0
561,72198764,0
561,72199036,0
561,72199308,0
561,72199580,1
561,72199852,0
561,72200124,0
561,72200396,0
561,72200668,218
561,72200940,149
561,72201212,290
561,72201492,98
561,72201764,220
561,72202036,367
561,72202308,360
561,72202580,171
561,72202852,137
561,72203124,322
561,72203396,114
561,72203668,219
561,72203940,376
561,72204212,273
561,72204484,107
